population,replicate,family,n_kept,mu_log,sigma_log,converged,mu,sigma,lower
child,481,TruncatedNormal,14200,,,True,10.854576636704405,3.2306876018468076,1.6
child,482,TruncatedNormal,14108,,,True,10.870757657088879,3.2271837927045457,1.6
child,483,TruncatedNormal,14302,,,True,10.863201554262616,3.1924556349874496,1.6
child,484,TruncatedNormal,14153,,,True,10.869580451003477,3.218530265218705,1.6
child,485,TruncatedNormal,14080,,,True,10.852326953376897,3.206190092340902,1.6
child,486,TruncatedNormal,13915,,,True,10.850013670683207,3.241570688821687,1.6
child,487,TruncatedNormal,14362,,,True,10.876491888043832,3.2220398738826765,1.6
child,488,TruncatedNormal,14075,,,True,10.862841627918742,3.224928274537747,1.6
child,489,TruncatedNormal,14034,,,True,10.869542434146531,3.2215040650145617,1.6
child,490,TruncatedNormal,14408,,,True,10.893822486205336,3.177899455731397,1.6
child,491,TruncatedNormal,14233,,,True,10.848896209112956,3.2168602375389534,1.6
child,492,TruncatedNormal,14196,,,True,10.823481973372205,3.2528543732769832,1.6
child,493,TruncatedNormal,14108,,,True,10.881097190071937,3.2411056697740235,1.6
child,494,TruncatedNormal,14250,,,True,10.838586215776267,3.236760238021604,1.6
child,495,TruncatedNormal,14026,,,True,10.835121794501097,3.233741148049815,1.6
child,496,TruncatedNormal,13933,,,True,10.855032865642507,3.238947732054688,1.6
child,497,TruncatedNormal,14183,,,True,10.848302558915293,3.2230185594693204,1.6
child,498,TruncatedNormal,14059,,,True,10.802741430410242,3.242444092829216,1.6
child,499,TruncatedNormal,13997,,,True,10.845744502175217,3.2183712360551624,1.6
child,500,TruncatedNormal,14223,,,True,10.918503998392952,3.2241704582014448,1.6
child,501,TruncatedNormal,13985,,,True,10.833204355913248,3.248248389187092,1.6
child,502,TruncatedNormal,13964,,,True,10.868337151730177,3.250169424963382,1.6
child,503,TruncatedNormal,14024,,,True,10.846425822212861,3.2445951056139712,1.6
child,504,TruncatedNormal,14184,,,True,10.928313461330891,3.208043782709533,1.6
child,505,TruncatedNormal,14075,,,True,10.87489771126198,3.190989811538485,1.6
child,506,TruncatedNormal,14127,,,True,10.830090726696588,3.2217255704586374,1.6
child,507,TruncatedNormal,14243,,,True,10.931461276932964,3.260954429872559,1.6
child,508,TruncatedNormal,14034,,,True,10.842396664874792,3.2448043385878194,1.6
child,509,TruncatedNormal,14165,,,True,10.875950844271712,3.232446726301658,1.6
child,510,TruncatedNormal,14073,,,True,10.865794690609459,3.2460543455149233,1.6
child,511,TruncatedNormal,14197,,,True,10.832800014943667,3.224768373521929,1.6
child,512,TruncatedNormal,14137,,,True,10.828873648844288,3.226337301527108,1.6
child,513,TruncatedNormal,14296,,,True,10.844587179018802,3.2350934729319727,1.6
child,514,TruncatedNormal,14211,,,True,10.875957307543631,3.204603398213031,1.6
child,515,TruncatedNormal,14161,,,True,10.85319812645365,3.2388896928965933,1.6
child,516,TruncatedNormal,13895,,,True,10.86445466382096,3.233041866676372,1.6
child,517,TruncatedNormal,14176,,,True,10.885210637865343,3.2197090485757123,1.6
child,518,TruncatedNormal,14114,,,True,10.848310487290009,3.209880914124014,1.6
child,519,TruncatedNormal,14246,,,True,10.883809545171864,3.232891840587204,1.6
child,520,TruncatedNormal,14179,,,True,10.856321745168922,3.2230818519407065,1.6
child,521,TruncatedNormal,14045,,,True,10.861177803913572,3.194857761222026,1.6
child,522,TruncatedNormal,14072,,,True,10.869183922938042,3.2085228194109128,1.6
child,523,TruncatedNormal,14170,,,True,10.865824609949101,3.2140473028406573,1.6
child,524,TruncatedNormal,14131,,,True,10.875787131072205,3.248760560417307,1.6
child,525,TruncatedNormal,13717,,,True,10.907137895597758,3.2413678241071793,1.6
child,526,TruncatedNormal,14006,,,True,10.891905474652388,3.2106950071336233,1.6
child,527,TruncatedNormal,14366,,,True,10.866473465018172,3.2511252517376277,1.6
child,528,TruncatedNormal,14427,,,True,10.88374522622872,3.2642577503780714,1.6
child,529,TruncatedNormal,13587,,,True,10.850376892718321,3.225424006887904,1.6
child,530,TruncatedNormal,14061,,,True,10.841876137943116,3.193222553535386,1.6
child,531,TruncatedNormal,14302,,,True,10.84939486018387,3.2876732576633194,1.6
child,532,TruncatedNormal,14279,,,True,10.83941451395726,3.2380030982350307,1.6
child,533,TruncatedNormal,13838,,,True,10.849934888099313,3.268921993875846,1.6
child,534,TruncatedNormal,14144,,,True,10.86905179099032,3.301122190071561,1.6
child,535,TruncatedNormal,13965,,,True,10.848068849312602,3.2146602280181438,1.6
child,536,TruncatedNormal,14270,,,True,10.859608213729512,3.26498387306073,1.6
child,537,TruncatedNormal,14247,,,True,10.845511179224133,3.235249306074358,1.6
child,538,TruncatedNormal,14260,,,True,10.858871764609503,3.2162031666433215,1.6
child,539,TruncatedNormal,14158,,,True,10.870360797412685,3.2261692792936913,1.6
child,540,TruncatedNormal,14130,,,True,10.878085376558184,3.252235714536834,1.6
child,541,TruncatedNormal,14261,,,True,10.841454269111255,3.2019289048055177,1.6
child,542,TruncatedNormal,13837,,,True,10.82430668625782,3.263368981867384,1.6
child,543,TruncatedNormal,14111,,,True,10.827833236818169,3.2250221981953855,1.6
child,544,TruncatedNormal,14040,,,True,10.858103487662943,3.1953063006615445,1.6
child,545,TruncatedNormal,14408,,,True,10.799709128406334,3.2525054722597058,1.6
child,546,TruncatedNormal,13770,,,True,10.84237654218448,3.2381728009996604,1.6
child,547,TruncatedNormal,14170,,,True,10.850065436392125,3.2651168885537976,1.6
child,548,TruncatedNormal,14101,,,True,10.81531640345453,3.2550212223234114,1.6
child,549,TruncatedNormal,14060,,,True,10.858822458691364,3.2159342502653954,1.6
child,550,TruncatedNormal,13966,,,True,10.871010139552272,3.2017864461137284,1.6
child,551,TruncatedNormal,13790,,,True,10.854893989572044,3.206358390413319,1.6
child,552,TruncatedNormal,13990,,,True,10.855943558924743,3.225076909850975,1.6
child,553,TruncatedNormal,14112,,,True,10.894898312212655,3.2001518487812843,1.6
child,554,TruncatedNormal,14114,,,True,10.87956744491359,3.213683515532102,1.6
child,555,TruncatedNormal,14032,,,True,10.868304358387705,3.2210656209701187,1.6
child,556,TruncatedNormal,14217,,,True,10.906542825537603,3.2547559147163097,1.6
child,557,TruncatedNormal,14056,,,True,10.859195952352492,3.1933216306246734,1.6
child,558,TruncatedNormal,14072,,,True,10.867472228158466,3.2491886741267786,1.6
child,559,TruncatedNormal,13964,,,True,10.828825643211157,3.2322363437129993,1.6
child,560,TruncatedNormal,14176,,,True,10.868995264190385,3.2200622707363635,1.6
child,561,TruncatedNormal,14130,,,True,10.829541000860965,3.2294294066167732,1.6
child,562,TruncatedNormal,14127,,,True,10.875809916004773,3.1714059965285575,1.6
child,563,TruncatedNormal,14214,,,True,10.90648662290593,3.210681574013292,1.6
child,564,TruncatedNormal,14125,,,True,10.854422534608076,3.1998500664472886,1.6
child,565,TruncatedNormal,13954,,,True,10.881350508969978,3.232949503731088,1.6
child,566,TruncatedNormal,14128,,,True,10.863380582433683,3.2325985386402354,1.6
child,567,TruncatedNormal,14213,,,True,10.842041766392715,3.239486482503236,1.6
child,568,TruncatedNormal,14159,,,True,10.885217769667927,3.2173883355450137,1.6
child,569,TruncatedNormal,14187,,,True,10.827397328135882,3.2139253879751566,1.6
child,570,TruncatedNormal,13989,,,True,10.860788799654063,3.2250455996454512,1.6
child,571,TruncatedNormal,13976,,,True,10.798599657459514,3.2647746230207315,1.6
child,572,TruncatedNormal,14158,,,True,10.892720434304453,3.1924143142886168,1.6
child,573,TruncatedNormal,14252,,,True,10.871512563465743,3.2531412205892263,1.6
child,574,TruncatedNormal,14269,,,True,10.81352758634637,3.2148971603299503,1.6
child,575,TruncatedNormal,14422,,,True,10.887126591790322,3.220063981015728,1.6
child,576,TruncatedNormal,13951,,,True,10.86180032971515,3.236851534378773,1.6
child,577,TruncatedNormal,13826,,,True,10.865233305902812,3.2185462580778816,1.6
child,578,TruncatedNormal,14132,,,True,10.838147816509975,3.236780193642811,1.6
child,579,TruncatedNormal,14238,,,True,10.886073032303422,3.2416367681728686,1.6
child,580,TruncatedNormal,14396,,,True,10.830912193177376,3.2316969291827538,1.6
child,581,TruncatedNormal,14147,,,True,10.835667542123849,3.2329049016730913,1.6
child,582,TruncatedNormal,13940,,,True,10.841054669819014,3.2262574925323375,1.6
child,583,TruncatedNormal,13994,,,True,10.854549158837495,3.241925458120141,1.6
child,584,TruncatedNormal,14298,,,True,10.855362999216286,3.2293410004952303,1.6
child,585,TruncatedNormal,14216,,,True,10.883401742356535,3.2059222798303555,1.6
child,586,TruncatedNormal,14147,,,True,10.831198565020616,3.2505245640367866,1.6
child,587,TruncatedNormal,14716,,,True,10.85416061852269,3.242692505258844,1.6
child,588,TruncatedNormal,14026,,,True,10.85359467266263,3.210419804970639,1.6
child,589,TruncatedNormal,14205,,,True,10.855567052010398,3.2336425136952376,1.6
child,590,TruncatedNormal,14009,,,True,10.824740132111792,3.270596051092964,1.6
child,591,TruncatedNormal,13554,,,True,10.865803528756171,3.2235530944877797,1.6
child,592,TruncatedNormal,13970,,,True,10.829113079062688,3.185823156499264,1.6
child,593,TruncatedNormal,14301,,,True,10.843626923721798,3.216810067002984,1.6
child,594,TruncatedNormal,14266,,,True,10.861161817950697,3.2106248230564907,1.6
child,595,TruncatedNormal,14174,,,True,10.821554618018181,3.258447608064485,1.6
child,596,TruncatedNormal,14083,,,True,10.86278642980908,3.2699226948317457,1.6
child,597,TruncatedNormal,14116,,,True,10.822127329742395,3.2267095572218003,1.6
child,598,TruncatedNormal,14158,,,True,10.86547985631091,3.2596393759770246,1.6
child,599,TruncatedNormal,14138,,,True,10.874650315061665,3.2300452513243307,1.6
child,600,TruncatedNormal,14031,,,True,10.845664603352686,3.207170125823369,1.6
child,601,TruncatedNormal,14194,,,True,10.849352680262452,3.25903438741586,1.6
child,602,TruncatedNormal,13943,,,True,10.872284952048334,3.22980742706136,1.6
child,603,TruncatedNormal,14122,,,True,10.86444746489861,3.216464569005626,1.6
child,604,TruncatedNormal,14078,,,True,10.871977420581379,3.2604286596816765,1.6
child,605,TruncatedNormal,14215,,,True,10.914350356968455,3.223835450921808,1.6
child,606,TruncatedNormal,13884,,,True,10.837246120497802,3.2566161470235686,1.6
child,607,TruncatedNormal,14098,,,True,10.81778024368072,3.2517453700433934,1.6
child,608,TruncatedNormal,13958,,,True,10.873672859066525,3.2714366025313506,1.6
child,609,TruncatedNormal,13894,,,True,10.864600780897185,3.2156645810199858,1.6
child,610,TruncatedNormal,14058,,,True,10.873181251138902,3.1909567206557363,1.6
child,611,TruncatedNormal,14188,,,True,10.838086753160528,3.2537480295220393,1.6
child,612,TruncatedNormal,14275,,,True,10.814849404119292,3.250126183524244,1.6
child,613,TruncatedNormal,13797,,,True,10.828815701479176,3.236595199882451,1.6
child,614,TruncatedNormal,14473,,,True,10.8474664316148,3.251677686152887,1.6
child,615,TruncatedNormal,13971,,,True,10.845055137443035,3.2327889747205862,1.6
child,616,TruncatedNormal,14355,,,True,10.883059048768871,3.2283479599068947,1.6
child,617,TruncatedNormal,14029,,,True,10.856451193038103,3.276009924823173,1.6
child,618,TruncatedNormal,14239,,,True,10.844088837020502,3.2227253930615207,1.6
child,619,TruncatedNormal,13814,,,True,10.84672559488188,3.222564029200389,1.6
child,620,TruncatedNormal,14010,,,True,10.850815957210877,3.2517057971904,1.6
child,621,TruncatedNormal,14000,,,True,10.838357476798864,3.256661499380165,1.6
child,622,TruncatedNormal,14065,,,True,10.8589785527744,3.193365539640027,1.6
child,623,TruncatedNormal,14171,,,True,10.880367306011676,3.2110206026335626,1.6
child,624,TruncatedNormal,13919,,,True,10.880082856507393,3.237134966502914,1.6
child,625,TruncatedNormal,14121,,,True,10.873588018432905,3.2608790529486895,1.6
child,626,TruncatedNormal,14231,,,True,10.860987954526793,3.2427900989138023,1.6
child,627,TruncatedNormal,14302,,,True,10.855568366927342,3.248187751924013,1.6
child,628,TruncatedNormal,14053,,,True,10.84435755454561,3.2354998574512672,1.6
child,629,TruncatedNormal,14097,,,True,10.863545174108774,3.2290393370032047,1.6
child,630,TruncatedNormal,14041,,,True,10.809262918608031,3.191594097734867,1.6
child,631,TruncatedNormal,13983,,,True,10.828196833279378,3.2252887206779466,1.6
child,632,TruncatedNormal,14162,,,True,10.875088630281041,3.2154384770452262,1.6
child,633,TruncatedNormal,14015,,,True,10.832786941978874,3.2266088515672346,1.6
child,634,TruncatedNormal,14392,,,True,10.85719989838851,3.2318576149088583,1.6
child,635,TruncatedNormal,13972,,,True,10.878533866142403,3.214906941707119,1.6
child,636,TruncatedNormal,13850,,,True,10.879260246609066,3.243018020711523,1.6
child,637,TruncatedNormal,14181,,,True,10.873681572618752,3.214736608664938,1.6
child,638,TruncatedNormal,14274,,,True,10.856935862210594,3.2712934734498416,1.6
child,639,TruncatedNormal,14276,,,True,10.829785972820448,3.2397381400137784,1.6
child,640,TruncatedNormal,14188,,,True,10.819024023556247,3.204522346768432,1.6
child,641,TruncatedNormal,14233,,,True,10.857056842131778,3.262847088322948,1.6
child,642,TruncatedNormal,14016,,,True,10.852093225922001,3.232818000526966,1.6
child,643,TruncatedNormal,14077,,,True,10.82039451906212,3.2213909446830846,1.6
child,644,TruncatedNormal,13972,,,True,10.866360369593362,3.2570315421478595,1.6
child,645,TruncatedNormal,14180,,,True,10.846747521128412,3.238920692892039,1.6
child,646,TruncatedNormal,14100,,,True,10.874583942589739,3.227369354977656,1.6
child,647,TruncatedNormal,14162,,,True,10.891388557940791,3.2293957905235477,1.6
child,648,TruncatedNormal,14240,,,True,10.916359726751205,3.252488736697951,1.6
child,649,TruncatedNormal,14065,,,True,10.84073991603513,3.231228646344756,1.6
child,650,TruncatedNormal,14088,,,True,10.866363197750946,3.2432109410461907,1.6
child,651,TruncatedNormal,14270,,,True,10.84097016904135,3.20433515150838,1.6
child,652,TruncatedNormal,14104,,,True,10.848277143574343,3.22014782550886,1.6
child,653,TruncatedNormal,13955,,,True,10.869282464623243,3.25155244431272,1.6
child,654,TruncatedNormal,14240,,,True,10.864364979659442,3.2131600100953213,1.6
child,655,TruncatedNormal,14245,,,True,10.823895051748256,3.2249724692161545,1.6
child,656,TruncatedNormal,14077,,,True,10.86213034285189,3.2368716261661032,1.6
child,657,TruncatedNormal,14088,,,True,10.859877658514428,3.2249219464892107,1.6
child,658,TruncatedNormal,13961,,,True,10.842473126565393,3.232491805860309,1.6
child,659,TruncatedNormal,14026,,,True,10.803195952325607,3.227647147654712,1.6
child,660,TruncatedNormal,14012,,,True,10.858047024573828,3.2478077656079174,1.6
child,661,TruncatedNormal,13849,,,True,10.851037084745947,3.2481669708273264,1.6
child,662,TruncatedNormal,14203,,,True,10.849509844078751,3.2388009088709735,1.6
child,663,TruncatedNormal,14138,,,True,10.864196028287816,3.2026654121221543,1.6
child,664,TruncatedNormal,14107,,,True,10.821718710127264,3.2445335355974496,1.6
child,665,TruncatedNormal,13978,,,True,10.869934323282287,3.2078144337430996,1.6
child,666,TruncatedNormal,14196,,,True,10.870402627396912,3.2098351498481716,1.6
child,667,TruncatedNormal,14126,,,True,10.828491852931691,3.1905034072750014,1.6
child,668,TruncatedNormal,14044,,,True,10.856982430415288,3.2395547156422766,1.6
child,669,TruncatedNormal,13865,,,True,10.846964125529015,3.2047697876139294,1.6
child,670,TruncatedNormal,14030,,,True,10.899686704475549,3.1982732400180467,1.6
child,671,TruncatedNormal,13993,,,True,10.890059393118522,3.240604124668121,1.6
child,672,TruncatedNormal,14236,,,True,10.83986962514462,3.2278934484345374,1.6
child,673,TruncatedNormal,14543,,,True,10.860701193070499,3.2480706975597236,1.6
child,674,TruncatedNormal,14181,,,True,10.797700617395549,3.258708320050043,1.6
child,675,TruncatedNormal,14227,,,True,10.861961743026924,3.2332014324246194,1.6
child,676,TruncatedNormal,13943,,,True,10.865879355454364,3.210638517254818,1.6
child,677,TruncatedNormal,14061,,,True,10.887045228498124,3.258811711091908,1.6
child,678,TruncatedNormal,13964,,,True,10.861355909931483,3.2321184292629317,1.6
child,679,TruncatedNormal,14130,,,True,10.870600602878492,3.230664125338148,1.6
child,680,TruncatedNormal,13867,,,True,10.855426987022456,3.24519185107399,1.6
child,681,TruncatedNormal,14085,,,True,10.855297580123729,3.1768367407137235,1.6
child,682,TruncatedNormal,13957,,,True,10.853779423565296,3.2498981343900675,1.6
child,683,TruncatedNormal,14122,,,True,10.853023508424066,3.2377606409438835,1.6
child,684,TruncatedNormal,14065,,,True,10.846359383563655,3.237500493103834,1.6
child,685,TruncatedNormal,14209,,,True,10.864333350395102,3.2377732659616614,1.6
child,686,TruncatedNormal,14153,,,True,10.834498252713448,3.2213640730270376,1.6
child,687,TruncatedNormal,14050,,,True,10.85478249005724,3.244439315824114,1.6
child,688,TruncatedNormal,14158,,,True,10.858152051797038,3.2403488363482085,1.6
child,689,TruncatedNormal,13974,,,True,10.860738616113505,3.196399034847673,1.6
child,690,TruncatedNormal,14164,,,True,10.874057459239998,3.2313363150821472,1.6
child,691,TruncatedNormal,14199,,,True,10.816519534653205,3.2268724054933386,1.6
child,692,TruncatedNormal,13852,,,True,10.833607474856182,3.2395153052186747,1.6
child,693,TruncatedNormal,13933,,,True,10.804285223641443,3.2531781406645512,1.6
child,694,TruncatedNormal,13710,,,True,10.858308290983436,3.2291307868870875,1.6
child,695,TruncatedNormal,14250,,,True,10.84845887070202,3.2204433564027,1.6
child,696,TruncatedNormal,13868,,,True,10.864391665127062,3.2451141163726067,1.6
child,697,TruncatedNormal,14194,,,True,10.857571232285292,3.229724885322206,1.6
child,698,TruncatedNormal,14067,,,True,10.893632053019031,3.2412852064305486,1.6
child,699,TruncatedNormal,14213,,,True,10.828689335435179,3.2612194348033334,1.6
child,700,TruncatedNormal,14008,,,True,10.880946360597868,3.2370074006543637,1.6
child,701,TruncatedNormal,13930,,,True,10.875157204216684,3.2359263857801213,1.6
child,702,TruncatedNormal,14006,,,True,10.878181067158822,3.1968989563717773,1.6
child,703,TruncatedNormal,14119,,,True,10.859457738921183,3.2279276941683603,1.6
child,704,TruncatedNormal,14074,,,True,10.844569937985433,3.235164812236179,1.6
child,705,TruncatedNormal,14088,,,True,10.825366916093214,3.23503271678808,1.6
child,706,TruncatedNormal,14131,,,True,10.858926501508549,3.242602634880298,1.6
child,707,TruncatedNormal,14209,,,True,10.816341329130127,3.219079465986248,1.6
child,708,TruncatedNormal,13980,,,True,10.906397113017352,3.2332682652336096,1.6
child,709,TruncatedNormal,14151,,,True,10.868468893737278,3.2260425980980156,1.6
child,710,TruncatedNormal,14135,,,True,10.853331577657485,3.209562565902493,1.6
child,711,TruncatedNormal,14207,,,True,10.838005262280774,3.2198822025666685,1.6
child,712,TruncatedNormal,14042,,,True,10.8882034553272,3.234544570090734,1.6
child,713,TruncatedNormal,14076,,,True,10.858153371666637,3.2357352653604132,1.6
child,714,TruncatedNormal,13744,,,True,10.84247325498565,3.194085652031174,1.6
child,715,TruncatedNormal,14189,,,True,10.878192135998022,3.2291229195673457,1.6
child,716,TruncatedNormal,14349,,,True,10.837336490803185,3.2051153038290905,1.6
child,717,TruncatedNormal,14260,,,True,10.85888468354732,3.2230430730647543,1.6
child,718,TruncatedNormal,14070,,,True,10.869729109367,3.2361546701046495,1.6
child,719,TruncatedNormal,14178,,,True,10.855447287142294,3.234296638562534,1.6
child,720,TruncatedNormal,14298,,,True,10.845425493230646,3.2501125833506768,1.6
child,721,TruncatedNormal,13837,,,True,10.871858829352753,3.2081796290753015,1.6
child,722,TruncatedNormal,14102,,,True,10.853565236367777,3.2309591422333663,1.6
child,723,TruncatedNormal,13992,,,True,10.877119976262389,3.2375677467203396,1.6
child,724,TruncatedNormal,14203,,,True,10.843601607022245,3.1945736498038007,1.6
child,725,TruncatedNormal,14098,,,True,10.843340885736145,3.198718473985135,1.6
child,726,TruncatedNormal,13992,,,True,10.840656962520331,3.2544842618439436,1.6
child,727,TruncatedNormal,14061,,,True,10.804763895972025,3.2070124535735043,1.6
child,728,TruncatedNormal,14071,,,True,10.89724755403586,3.248785906802169,1.6
child,729,TruncatedNormal,14249,,,True,10.801141503218352,3.2606147393381906,1.6
child,730,TruncatedNormal,13961,,,True,10.885799259987158,3.195997523049536,1.6
child,731,TruncatedNormal,14366,,,True,10.82775799312862,3.220885523354834,1.6
child,732,TruncatedNormal,13889,,,True,10.842263275595473,3.2285394144965998,1.6
child,733,TruncatedNormal,14217,,,True,10.84305687367984,3.1841750512319416,1.6
child,734,TruncatedNormal,14079,,,True,10.845534855826442,3.203028990610724,1.6
child,735,TruncatedNormal,14026,,,True,10.79030650931701,3.2671244815654186,1.6
child,736,TruncatedNormal,13901,,,True,10.826821060320409,3.2395731473784224,1.6
child,737,TruncatedNormal,14080,,,True,10.900081812404961,3.277281361719565,1.6
child,738,TruncatedNormal,14055,,,True,10.88356248019734,3.2384186025968202,1.6
child,739,TruncatedNormal,14121,,,True,10.821053233762242,3.2220036731559363,1.6
child,740,TruncatedNormal,14428,,,True,10.835515961235542,3.2374147308629344,1.6
child,741,TruncatedNormal,14360,,,True,10.868473584181661,3.251211624280717,1.6
child,742,TruncatedNormal,13886,,,True,10.82221310166823,3.2200709277497133,1.6
child,743,TruncatedNormal,13786,,,True,10.870404779150967,3.2195859613622066,1.6
child,744,TruncatedNormal,14183,,,True,10.856149697875303,3.224273648468181,1.6
child,745,TruncatedNormal,13907,,,True,10.888711737629459,3.2286473060831185,1.6
child,746,TruncatedNormal,14063,,,True,10.858985554162507,3.2732731991363098,1.6
child,747,TruncatedNormal,14020,,,True,10.872153370092125,3.228146568584111,1.6
child,748,TruncatedNormal,13965,,,True,10.85100803398932,3.2053936159998053,1.6
child,749,TruncatedNormal,14184,,,True,10.85946864865603,3.207723586215716,1.6
child,750,TruncatedNormal,14291,,,True,10.848876725527777,3.234581584191393,1.6
child,751,TruncatedNormal,13973,,,True,10.863020588992041,3.2530138030623856,1.6
child,752,TruncatedNormal,13879,,,True,10.880551685668735,3.2124445939179638,1.6
child,753,TruncatedNormal,14254,,,True,10.842455472899491,3.2172731491039595,1.6
child,754,TruncatedNormal,13978,,,True,10.871817017654953,3.2620542927557277,1.6
child,755,TruncatedNormal,13960,,,True,10.839739582868003,3.227687311682017,1.6
child,756,TruncatedNormal,13864,,,True,10.866198864536644,3.223544726767674,1.6
child,757,TruncatedNormal,14155,,,True,10.879098070899545,3.2162053456704904,1.6
child,758,TruncatedNormal,14217,,,True,10.88072305628795,3.234734979910163,1.6
child,759,TruncatedNormal,14012,,,True,10.843295353071753,3.235986231795782,1.6
child,760,TruncatedNormal,14321,,,True,10.889907572307296,3.2475342076334788,1.6
child,761,TruncatedNormal,14200,,,True,10.911988955156973,3.254899693630984,1.6
child,762,TruncatedNormal,14135,,,True,10.856681668916893,3.2398246158570245,1.6
child,763,TruncatedNormal,13921,,,True,10.853146397340517,3.2317670451412326,1.6
child,764,TruncatedNormal,14038,,,True,10.83504484579389,3.247753750089033,1.6
child,765,TruncatedNormal,14113,,,True,10.840805684009537,3.1883680223913355,1.6
child,766,TruncatedNormal,14232,,,True,10.861103589107362,3.1785940906451615,1.6
child,767,TruncatedNormal,14379,,,True,10.866613894032495,3.2438127930995893,1.6
child,768,TruncatedNormal,13948,,,True,10.836644536335383,3.228635253397453,1.6
child,769,TruncatedNormal,14022,,,True,10.867948727753019,3.209227976428061,1.6
child,770,TruncatedNormal,14138,,,True,10.850721084251184,3.232792775631567,1.6
child,771,TruncatedNormal,14157,,,True,10.87050695662635,3.2436427230109133,1.6
child,772,TruncatedNormal,13872,,,True,10.863771111220913,3.1998782121304163,1.6
child,773,TruncatedNormal,14371,,,True,10.826504414677043,3.2465446246974214,1.6
child,774,TruncatedNormal,13949,,,True,10.851925975747427,3.2315508369002277,1.6
child,775,TruncatedNormal,14131,,,True,10.84872002922309,3.260083410499838,1.6
child,776,TruncatedNormal,13923,,,True,10.892713628703332,3.175514368570061,1.6
child,777,TruncatedNormal,14005,,,True,10.870800209466392,3.220546185762904,1.6
child,778,TruncatedNormal,14154,,,True,10.867705962023894,3.209338245203263,1.6
child,779,TruncatedNormal,14069,,,True,10.871317214004808,3.2619906339931424,1.6
child,780,TruncatedNormal,14148,,,True,10.875776222755901,3.2564111838611405,1.6
child,781,TruncatedNormal,14054,,,True,10.840452406889668,3.243324671426355,1.6
child,782,TruncatedNormal,13777,,,True,10.864792712880494,3.235307999690007,1.6
child,783,TruncatedNormal,13994,,,True,10.817824831375056,3.2277380699297034,1.6
child,784,TruncatedNormal,13972,,,True,10.852070673697362,3.260514685638786,1.6
child,785,TruncatedNormal,14447,,,True,10.872838632322056,3.2757770860642377,1.6
child,786,TruncatedNormal,14098,,,True,10.870182082766433,3.2044951578893808,1.6
child,787,TruncatedNormal,14168,,,True,10.879898022763037,3.296847527829815,1.6
child,788,TruncatedNormal,14210,,,True,10.821291331826338,3.2425504985418474,1.6
child,789,TruncatedNormal,14119,,,True,10.82840026279876,3.2306912611354277,1.6
child,790,TruncatedNormal,14081,,,True,10.853249384833155,3.191013718122152,1.6
child,791,TruncatedNormal,14140,,,True,10.819212473560205,3.2405326796358795,1.6
child,792,TruncatedNormal,13919,,,True,10.880183786871038,3.2471716908360064,1.6
child,793,TruncatedNormal,14243,,,True,10.902443736994453,3.2299354946294416,1.6
child,794,TruncatedNormal,14016,,,True,10.867094779915293,3.2307377031362456,1.6
child,795,TruncatedNormal,14136,,,True,10.855074264981742,3.211310943595772,1.6
child,796,TruncatedNormal,14275,,,True,10.888902030957059,3.2515175795029747,1.6
child,797,TruncatedNormal,14149,,,True,10.853645561014622,3.2121832769449097,1.6
child,798,TruncatedNormal,14267,,,True,10.862347276450384,3.2156875971568306,1.6
child,799,TruncatedNormal,13792,,,True,10.855327477556049,3.196578800173829,1.6
child,800,TruncatedNormal,14206,,,True,10.841777227181218,3.203556005113414,1.6
child,801,TruncatedNormal,13874,,,True,10.860289446253093,3.2435437778136933,1.6
child,802,TruncatedNormal,14047,,,True,10.825691108331505,3.2246079596100343,1.6
child,803,TruncatedNormal,14164,,,True,10.883623588168145,3.252359663890409,1.6
child,804,TruncatedNormal,14024,,,True,10.905513355153932,3.2248843491123322,1.6
child,805,TruncatedNormal,13994,,,True,10.88131250488714,3.2104907172450607,1.6
child,806,TruncatedNormal,14050,,,True,10.836653129461519,3.2334379219370244,1.6
child,807,TruncatedNormal,13856,,,True,10.84920066299476,3.263913512789859,1.6
child,808,TruncatedNormal,14077,,,True,10.85131048859846,3.2411356768655044,1.6
child,809,TruncatedNormal,14146,,,True,10.865244665920684,3.254023127479879,1.6
child,810,TruncatedNormal,13985,,,True,10.875443287751462,3.2129647437840965,1.6
child,811,TruncatedNormal,14150,,,True,10.86952004844102,3.219637777257566,1.6
child,812,TruncatedNormal,14121,,,True,10.87780475910975,3.203397808132189,1.6
child,813,TruncatedNormal,14180,,,True,10.894594240194397,3.2340691637554064,1.6
child,814,TruncatedNormal,14010,,,True,10.820571283199822,3.238818234786785,1.6
child,815,TruncatedNormal,14007,,,True,10.85605821671055,3.2098983014131743,1.6
child,816,TruncatedNormal,13969,,,True,10.875779513034463,3.2469872289314305,1.6
child,817,TruncatedNormal,13874,,,True,10.877612196603186,3.230515400501522,1.6
child,818,TruncatedNormal,14188,,,True,10.849240831574784,3.233252187311769,1.6
child,819,TruncatedNormal,14116,,,True,10.896529653721023,3.1871444475594246,1.6
child,820,TruncatedNormal,13857,,,True,10.874839550312586,3.2058640971809855,1.6
child,821,TruncatedNormal,14092,,,True,10.88216799522203,3.2244661941200796,1.6
child,822,TruncatedNormal,14297,,,True,10.855198982662014,3.2746717940455907,1.6
child,823,TruncatedNormal,13785,,,True,10.844425607151683,3.2254850538702495,1.6
