district,population,outer,arsenic_replicate,bw_replicate,C_shape_k,C_scale_theta,BW_mu_log,BW_sigma_log,mean_HI,P50_HI,P95_HI,P_HI_gt_1,P_HI_gt_2,P95_ELCR,BW_mu,BW_sigma,BW_lower,C_mu_log,C_sigma_log
Dhaka,adult,138,138,138,0.1089847742797504,0.4244541144077526,3.997334812031797,0.1983117025774762,2.9502924315571692,0.023849203306961622,15.492169413844941,0.2552,0.1994,0.006948100808477789,,,,,
Dhaka,adult,139,139,139,0.1767353490510425,0.3403629940657637,3.999912213103842,0.1953753528624843,3.8312240106332873,0.23069747880259447,19.69022034701613,0.3582,0.2846,0.008832809258303778,,,,,
Dhaka,adult,140,140,140,0.1829836970903559,0.2797300306813675,3.9961031621835374,0.2026450418762837,3.2771407024004104,0.21770041661948142,16.731269278051638,0.3465,0.27,0.007509848971432722,,,,,
Dhaka,adult,141,141,141,0.2406616015118378,0.3043949714938548,3.998468478851604,0.2082305920777407,4.686914415969222,0.613106340803335,22.965367594442323,0.4403,0.3533,0.010316996415518635,,,,,
Dhaka,adult,142,142,142,0.0877593582980922,0.5394041984455039,4.001724988799081,0.1947399290092267,3.001925424852805,0.006168365604761245,15.545161633216223,0.2258,0.178,0.006975409836692678,,,,,
Dhaka,adult,143,143,143,0.193689379682215,0.2826280638049335,4.003914218065182,0.2005827763700778,3.476757370532448,0.2721049645601437,17.56774636388774,0.3641,0.2845,0.00787265190333687,,,,,
Dhaka,adult,144,144,144,0.1849862503514881,0.3457242529020011,4.003866278705895,0.2023937401710119,4.062885319906543,0.27729747418996675,20.690914736146034,0.3737,0.2984,0.009286493632554503,,,,,
Dhaka,adult,145,145,145,0.139747758186877,0.4192520487297776,4.009993750293188,0.204367399156247,3.697233174481665,0.0976275316094723,19.10120761551632,0.3138,0.249,0.008572691857498272,,,,,
Dhaka,adult,146,146,146,0.1444549818251239,0.4278771911120905,4.00406202929668,0.2018715833090893,3.922279886764772,0.1181595678016209,20.197023978706277,0.3243,0.2587,0.009066398739096326,,,,,
Dhaka,adult,147,147,147,0.1810318827833293,0.1629849578997163,3.99484825493286,0.1999113712661121,1.8904246753032528,0.12194889748067264,9.677650125322453,0.2865,0.2023,0.004342581937888309,,,,,
Dhaka,adult,148,148,148,0.2176865988792224,0.3787277191131289,4.0005030490399225,0.2034307549196601,5.258253444627619,0.5524815177071205,26.10552547309063,0.4328,0.3504,0.011687409214303614,,,,,
Dhaka,adult,149,149,149,0.1684299240967166,0.2975009453385543,4.004814548260169,0.1984210977826133,3.177048137626624,0.1635937827838574,16.39128489542069,0.3293,0.2567,0.0073582000830243735,,,,,
Dhaka,adult,150,150,150,0.1066701406673351,0.4518681359943514,3.9996878590433376,0.2017114407385832,3.0685248194784767,0.021895126372094877,16.110100644989732,0.2554,0.2006,0.007223160144408934,,,,,
Dhaka,adult,151,151,151,0.1156161201889541,0.3236687134488688,4.001694560858165,0.1959880998726438,2.3758126803936794,0.026462396868117237,12.410286286364459,0.2456,0.1871,0.005557757575002129,,,,,
Dhaka,adult,152,152,152,0.1882491959136484,0.3615392625285967,3.9997598232205305,0.1944424578182269,4.335425837089109,0.31220952082166487,21.96561145812706,0.3834,0.3066,0.009839433463558195,,,,,
Dhaka,adult,153,153,153,0.151629074723943,0.3110500771304448,3.9998889240035753,0.2049594462206995,3.007708049414704,0.10821914217558234,15.5080160925929,0.3083,0.2374,0.00695982832143126,,,,,
Dhaka,adult,154,154,154,0.1015510435678632,0.5393835986122547,4.003162036259154,0.1989987838914267,3.4726666520446643,0.018553384216474574,18.136733900095745,0.2573,0.2047,0.008144764813525428,,,,,
Dhaka,adult,155,155,155,0.1404547553870718,0.6239692087763395,4.005227023361517,0.2024287337947987,5.55494528867109,0.14964571373310886,28.691076479841374,0.349,0.2891,0.012871297706189992,,,,,
Dhaka,adult,156,156,156,0.1913567342608069,0.2310470978016713,4.001455179123298,0.1998327237912168,2.8144401556709675,0.21232119005025907,14.211759384097354,0.3386,0.2569,0.006385156252782238,,,,,
Dhaka,adult,157,157,157,0.141155770357321,0.262865994499845,4.002540517061727,0.1997241061500893,2.3570802371473203,0.06483025494013081,12.163529883682674,0.2737,0.2047,0.005460061412513814,,,,,
Dhaka,adult,158,158,158,0.2407476063330675,0.2891537160089826,4.00609972683858,0.2029256786578786,4.4155314839853395,0.5798237507634403,21.526433244200767,0.4334,0.3448,0.009659707493275146,,,,,
Dhaka,adult,159,159,159,0.1242169871872356,0.6627585316260675,4.00979754600748,0.1997991240332621,5.189455077224029,0.0821738961400112,26.872013337658906,0.3217,0.2638,0.01205974175925865,,,,,
Dhaka,adult,160,160,160,0.2870996119940813,0.2596390377111178,4.006447070047668,0.1984744360170047,4.723697938832061,0.8701885616988616,22.051974365344286,0.48,0.3797,0.009884492692847526,,,,,
Dhaka,adult,161,161,161,0.1731788106184235,0.3508921910950864,4.005379978992173,0.1949245869995568,3.848614626717748,0.21738067547124812,19.792173134782747,0.3543,0.2816,0.008880067259109075,,,,,
Dhaka,adult,162,162,162,0.1773175656630384,0.3052246821201093,4.006263320197981,0.2023403077138995,3.429557998388839,0.20805346326079677,17.654074037507762,0.3454,0.2712,0.007911196255430991,,,,,
Dhaka,adult,163,163,163,0.1196407526229323,0.4590158090961755,4.003259846466845,0.1970679421846521,3.482237747578839,0.04605960056375711,18.12044225920031,0.2841,0.2237,0.008116600099137063,,,,,
Dhaka,adult,164,164,164,0.0960271454248542,0.682385635547521,4.004513913198188,0.2019388493221723,4.150138249878023,0.01578398762080191,21.585969723963668,0.2617,0.2111,0.009680538785112078,,,,,
Dhaka,adult,165,165,165,0.1911031511215143,0.2793029841865552,3.9955830332846256,0.1987605878431423,3.417078646283428,0.25719580573374856,17.2534437826087,0.36,0.2813,0.007748387359545421,,,,,
Dhaka,adult,166,166,166,0.2129655425257922,0.2665698987579979,4.006585003940567,0.194464851341728,3.5927795214604923,0.3605713475939388,17.996666885351832,0.3849,0.3006,0.008087286183112368,,,,,
Dhaka,adult,167,167,167,0.1139161547039208,0.8314432540450865,4.009314606763805,0.1996517922086477,5.971154724676493,0.0612757141543116,31.235042715407698,0.3167,0.2636,0.013982111639892257,,,,,
Dhaka,adult,168,168,168,0.1492562629146558,0.2875106539229146,3.999248167939712,0.1993501781440885,2.7353712456021073,0.09317189101582843,14.081299709460765,0.2975,0.2252,0.006325625266566766,,,,,
Dhaka,adult,169,169,169,0.1912727396660417,0.3576707436377431,3.9997063984011616,0.1992109214375258,4.362082940779626,0.32888308163346425,22.017098476835216,0.3871,0.3082,0.009894154072765206,,,,,
Dhaka,adult,170,170,170,0.1936670395024013,0.1875669168835502,3.9977838469581743,0.2009166599346411,2.3214223533546012,0.18158408910335538,11.731356776557359,0.3168,0.2325,0.0052567041587095135,,,,,
Dhaka,adult,171,171,171,0.198500778232012,0.3858453094996938,4.002027934754119,0.2034374749761432,4.876459497598014,0.40912187361598806,24.481167100127244,0.4042,0.3267,0.010994965786312066,,,,,
Dhaka,adult,172,172,172,0.1517796078187893,0.3486319555863665,4.000212726838387,0.2040807072966949,3.372822397539316,0.12184918480068213,17.402446825326336,0.3184,0.2497,0.007810028052877186,,,,,
Dhaka,adult,173,173,173,0.2256401649296079,0.2816763367080809,3.995099407275018,0.2001015898258556,4.073419871770065,0.46555184396761645,20.068614963685903,0.4086,0.3227,0.009017671009848028,,,,,
Dhaka,adult,174,174,174,0.1830631335103612,0.3316617020379795,3.998037926853741,0.2044237852392859,3.881002843114304,0.25802039126327203,19.80762817292119,0.3667,0.2912,0.008886023129357795,,,,,
Dhaka,adult,175,175,175,0.1074715900024154,0.3644298290054976,4.001033872661629,0.2012803250077858,2.4898685683788857,0.01852742737438095,13.090234454041552,0.2401,0.1836,0.0058813078856097155,,,,,
Dhaka,adult,176,176,176,0.2047640996242768,0.3399515121354085,3.998635046656376,0.200363660991185,4.4448690705200065,0.40419103413821783,22.269373838711847,0.3999,0.3194,0.009994171644557749,,,,,
Dhaka,adult,177,177,177,0.3131685499076665,0.2678828344331837,4.005368313270622,0.1983241577582116,5.322148872532845,1.134847522010507,24.322791412386962,0.5165,0.4137,0.010926678697844867,,,,,
Dhaka,adult,178,178,178,0.1287031428710096,0.3662643877364692,3.9993888298881526,0.2004400020330672,3.003300771951097,0.05567457808792844,15.593152230118896,0.2827,0.2186,0.006976741246442284,,,,,
Dhaka,adult,179,179,179,0.2711596418735861,0.2356485687583601,4.006114760977344,0.197273720861817,4.049427485961935,0.672486447684828,19.090943745978112,0.4481,0.3508,0.00855761928789235,,,,,
Dhaka,adult,180,180,180,0.1740110137431365,0.4155054162632763,4.00163730824515,0.1975614465587896,4.598602777314544,0.2630448583326316,23.6350726083953,0.3746,0.3028,0.010624574474387706,,,,,
Dhaka,adult,181,181,181,0.0998578554643668,0.6375567514578482,3.999746420283168,0.1990712615909184,4.049916308598914,0.019518470160283515,21.164622231409478,0.2666,0.2148,0.009497887292927791,,,,,
Dhaka,adult,182,182,182,0.6693178556412586,0.0935747045147795,4.002049308337865,0.1965942116595701,3.9846176312082795,1.8337885257003834,15.031804601581833,0.6425,0.4812,0.006744329847573023,,,,,
Dhaka,adult,183,183,183,0.1440946721073266,0.5498600173003922,3.998404236123737,0.1951127583224296,5.050252707815768,0.15045670881232315,26.036450120860607,0.3449,0.2843,0.01167155249264185,,,,,
Dhaka,adult,184,184,184,0.1232174329362734,0.3232277784877602,4.008553344617458,0.1993766925680238,2.513392551588964,0.038232288682507935,13.033848873917755,0.2599,0.1981,0.0058446230133779725,,,,,
Dhaka,adult,185,185,185,0.2339300077867893,0.2557172722858437,3.9986936728702265,0.2051948290406966,3.824007197813445,0.472028274802737,18.780781534297432,0.4086,0.3205,0.008434583532778619,,,,,
Dhaka,adult,186,186,186,0.2163113795134828,0.472577488775375,3.999412104208498,0.1965491012850559,6.518598677112043,0.6790803393599667,32.529494703402065,0.456,0.3765,0.014615754972302388,,,,,
Dhaka,adult,187,187,187,0.1566045402614828,0.3823015293641866,3.9995311790722847,0.1976617536141,3.8146780620766427,0.15473740298234806,19.686553153618195,0.3349,0.2662,0.008849322324002047,,,,,
Dhaka,adult,188,188,188,0.1690348375376806,0.4874247924080566,4.004921144512351,0.2043392362210949,5.2291440316643,0.27256748485877125,26.934272708698092,0.3812,0.3106,0.012097114149511584,,,,,
Dhaka,adult,189,189,189,0.1428732573901657,0.5544568117832388,4.005630949681417,0.1901629285314232,5.008483638902034,0.14429092120284198,25.854627531962862,0.3423,0.2823,0.01159352252915872,,,,,
Dhaka,adult,190,190,190,0.1230205771757658,0.3933400722445976,4.000249167090991,0.2040634060141221,3.0817534033067395,0.04646470074987956,16.030305282054563,0.2774,0.2158,0.007181194284319197,,,,,
Dhaka,adult,191,191,191,0.1716915474667867,0.2617788815083539,4.007504469922063,0.2051279636611332,2.84573061535696,0.15638764281697753,14.674894924558345,0.3211,0.2448,0.006577418901712255,,,,,
Dhaka,adult,192,192,192,0.1592525628267158,0.4985546971567895,4.004178882903519,0.1999614578263635,5.037712038980653,0.2159067716499381,26.042100659697198,0.3663,0.2991,0.011690904371329226,,,,,
Dhaka,adult,193,193,193,0.2713129714920118,0.2744405128859496,4.001436598530641,0.197784773476031,4.741272673812523,0.7883312409084704,22.35441014781452,0.4674,0.3708,0.01002519189558768,,,,,
Dhaka,adult,194,194,194,0.1284890138654628,0.4398355950273217,3.996203125811869,0.194814688030902,3.6084296944147254,0.06643809539508473,18.668421110497334,0.2987,0.2365,0.008377005488773116,,,,,
Dhaka,adult,195,195,195,0.1555026444604002,0.3723432976735298,4.003007310732863,0.1976298328348395,3.676259874012238,0.14496098309315983,18.97636154015256,0.331,0.2624,0.008510391424107517,,,,,
Dhaka,adult,196,196,196,0.2144234239246981,0.3553307132002525,4.009037491935922,0.2034216040599596,4.817997958689203,0.48947677808327494,24.057830252294135,0.4187,0.339,0.010767967344298114,,,,,
Dhaka,adult,197,197,197,0.132478854998738,0.4867836283438261,4.000245130845331,0.1997831562231042,4.105084325213319,0.08658456950207026,21.20767311724622,0.3139,0.2515,0.00950970111494882,,,,,
Dhaka,adult,198,198,198,0.1327439664705197,0.5977126928844659,4.002205944067065,0.2050911504779044,5.045677882571733,0.1073294311762796,26.03850406408466,0.3312,0.2707,0.011692435564147551,,,,,
Dhaka,adult,199,199,199,0.1158426860380396,0.6274673829096118,4.001071513818044,0.1989687198470482,4.6201365744075416,0.05185576507977607,24.11746598297732,0.3008,0.2438,0.01083405637885983,,,,,
Dhaka,adult,200,200,200,0.2072521980146861,0.4452090012101149,4.000591637707089,0.1999128932362199,5.8800056125321705,0.5510977264471215,29.480396294786672,0.4347,0.3562,0.013248001310448848,,,,,
Dhaka,adult,201,201,201,0.2236434217630078,0.4830972268743836,4.011237731843903,0.2009338259445597,6.814491775139197,0.7634133034081922,33.63426406926243,0.4687,0.387,0.01506009347764875,,,,,
Dhaka,adult,202,202,202,0.1129167241382801,0.633304687115765,4.004309364569287,0.1938346522537385,4.5261400127956515,0.04457565842508177,23.706046408687914,0.2937,0.2396,0.010646304677357473,,,,,
Dhaka,adult,203,203,203,0.138591813831639,0.3523456222476154,4.0005364404029455,0.1972576224126846,3.1066809284382937,0.07924566706239564,16.07528963556656,0.2977,0.2315,0.0072199638221498025,,,,,
Dhaka,adult,204,204,204,0.1445671232515879,0.4078667768150674,4.00456322957525,0.2056477156953226,3.742495403833386,0.11311226892793363,19.285080514290698,0.32,0.2541,0.00865643780784125,,,,,
Dhaka,adult,205,205,205,0.1180482195750706,0.4235756129307008,3.995239027254581,0.2038941899263694,3.199892100042003,0.039463754625813696,16.668339998401414,0.2739,0.2153,0.007479803499376347,,,,,
Dhaka,adult,206,206,206,0.1854906759462586,0.340752694759996,4.001659725860702,0.1950628503469535,4.018925243242778,0.2774319564279977,20.420330257860055,0.3728,0.298,0.009165828698321932,,,,,
Dhaka,adult,207,207,207,0.1373818092677175,0.4997798557618422,4.007367700919139,0.2016278697379307,4.341691520615367,0.106763817274229,22.49225412770686,0.324,0.2614,0.010097989473055883,,,,,
Dhaka,adult,208,208,208,0.2424538833306826,0.2529597799608677,4.005747437516871,0.2006887765882398,3.8900056775603566,0.5186554073265681,18.926783665532763,0.4175,0.3272,0.008498880436344898,,,,,
Dhaka,adult,209,209,209,0.1336732959165055,0.4118001502892581,4.000464251339961,0.2006519264702952,3.5039542550074927,0.07667827740312055,18.10390582230933,0.3027,0.2383,0.008109228948109134,,,,,
Dhaka,adult,210,210,210,0.1047139304411689,0.6785094628959893,3.994893431848445,0.2024106401850701,4.545095174054426,0.029324132650711036,23.726236858078977,0.2824,0.2299,0.010654865479667642,,,,,
Dhaka,adult,211,211,211,0.1847088272579329,0.3613640441923458,4.000008427211889,0.1998877797280151,4.2547226578283635,0.2896492060664987,21.67690162245831,0.3783,0.3027,0.00972058666619977,,,,,
Dhaka,adult,212,212,212,0.0991322799208267,0.4969575880582724,4.004645628579714,0.1994260068436177,3.1186608075802402,0.01437101073206747,16.27729503459786,0.2449,0.1934,0.0073163361272188384,,,,,
Dhaka,adult,213,213,213,0.1326119251755198,0.4897034761812904,3.997821540499214,0.201741965650665,4.145371735628477,0.08775298670094367,21.463586894722607,0.3151,0.2528,0.00961411969911366,,,,,
Dhaka,adult,214,214,214,0.194533447537086,0.4149909157109304,4.007398236212324,0.2003241161899432,5.10925211970437,0.4050365648101891,25.76291257572518,0.4046,0.3299,0.011545117448704557,,,,,
Dhaka,adult,215,215,215,0.1460366794178429,0.4046093155623769,4.0002592330766085,0.1990749803289892,3.7621228693881785,0.11847283131567476,19.38973971445458,0.3219,0.256,0.008703760563094602,,,,,
Dhaka,adult,216,216,216,0.1146835154601697,0.578290883615638,4.006393325702705,0.1980311182245586,4.192205028723197,0.04466588598692145,21.909008864013007,0.2902,0.2348,0.009811950459746874,,,,,
Dhaka,adult,217,217,217,0.1997009337689765,0.263517479681258,4.001083996196807,0.1980916071951561,3.350486724267606,0.286689843409747,16.79030660666096,0.366,0.2841,0.007544693300676342,,,,,
Dhaka,adult,218,218,218,0.1173348763586681,0.8792036226556984,4.00332450814589,0.1951852706766873,6.538302132366221,0.07836747569394656,34.015284716117584,0.3287,0.275,0.015278296017878274,,,,,
Dhaka,adult,219,219,219,0.1638262608317283,0.282598876986564,4.001018914403853,0.2028937544837648,2.9487288713752617,0.13892686481743421,15.132762250147227,0.3176,0.2444,0.006781618255711634,,,,,
Dhaka,adult,220,220,220,0.1394568628549031,0.3109650406991147,4.00030976491069,0.1951904553736085,2.7586153451581215,0.07220210092059837,14.263426156534914,0.2876,0.2194,0.006406276175759714,,,,,
Dhaka,adult,221,221,221,0.1339750714318992,0.6428129282695998,3.999700304621728,0.1999263202417956,5.485477565726124,0.12138378673327682,28.324785571506762,0.338,0.2808,0.012706837876040293,,,,,
Dhaka,adult,222,222,222,0.4882437832770956,0.1432839638900029,4.005442366536496,0.2067488205848358,4.444825520553845,1.604231200160564,18.246826294048795,0.591,0.4547,0.008193315794708203,,,,,
Dhaka,adult,223,223,223,0.1321984021025447,0.5086760991917418,4.00320247803616,0.1989581351460892,4.267316869186741,0.08922907304549743,22.02830872360992,0.3167,0.2547,0.009887951355885057,,,,,
Dhaka,adult,224,224,224,0.1440819448736386,0.4087079888516826,3.99799834807675,0.1937997062348552,3.7541508687597345,0.11182580409082496,19.354121318834164,0.3198,0.254,0.008683342625104649,,,,,
Dhaka,adult,225,225,225,0.1427060825529738,0.4334966560932181,4.002748791203098,0.1972694399608848,3.927401004645966,0.11256242798920527,20.249546348254345,0.3221,0.2574,0.009086970942927286,,,,,
Dhaka,adult,226,226,226,0.182927239256752,0.4517101848820498,4.000701827017144,0.2066554779263632,5.269999219952336,0.3497972945455483,26.885251317595053,0.3966,0.3219,0.012056614566814934,,,,,
Dhaka,adult,227,227,227,0.1665377031570168,0.4984363623884071,4.001427870120571,0.1947948038532154,5.277302362620839,0.26238945663785396,27.196084781826737,0.3794,0.3095,0.012208734400425473,,,,,
Dhaka,adult,228,228,228,0.2099036459976801,0.3284777518233968,3.9993768166953183,0.2002200667627557,4.399518652566464,0.42466851375919623,22.016115932731108,0.4039,0.322,0.009888576167341382,,,,,
Dhaka,adult,229,229,229,0.1610105508246288,0.2562774512966378,4.002770711827333,0.2019681071959307,2.622924120840856,0.11631301231500382,13.48473042778622,0.3045,0.2286,0.006038767744524906,,,,,
Dhaka,adult,230,230,230,0.1942585122667296,0.317457826772959,4.002058760582435,0.2004995705530962,3.923935548103806,0.3097278523257318,19.79988823988428,0.3779,0.3003,0.008872911204756261,,,,,
Dhaka,adult,231,231,231,0.1208328951691898,0.4278653197634622,4.004105130519922,0.1940412282469828,3.273883687046479,0.04539612319902359,16.985241459778184,0.28,0.22,0.007631865243022201,,,,,
