DISTRICT,district_index,replicate,n,n_censored,status,skipped_reason,rkm_points,rkm_censoring_fraction,objective_points,ls_rmse_normal,aicc_normal,ls_mu,mle_mu,ls_sigma,mle_sigma,ls_rmse_lognormal,aicc_lognormal,ls_mu_log,mle_mu_log,ls_sigma_log,mle_sigma_log,ls_rmse_gamma,aicc_gamma,ls_shape_k,mle_shape_k,ls_scale_theta,mle_scale_theta,ls_rmse_winner,ls_rmse_winner_admissible,aicc_winner
Dhaka,0,64,45,24,ok,,46.0,0.5264957264957265,23.0,0.031524714621149585,3.0754936289648187,-0.028962380328304994,-0.01509987348853621,0.11376383917202516,0.11352824948404724,0.04103198911204536,22.925532323247197,-5.916392913846005,-7.295493677266685,3.23739600944527,4.345266132882265,0.03329551523473753,8.489855369956755,0.1429228075095099,0.12112024605108407,0.330604846534709,0.2972366395148867,Normal,Gamma,Normal
Dhaka,0,65,45,29,ok,,46.0,0.6320987654320989,21.0,0.014861875009773474,15.550342552179112,-0.06305618052575737,-0.05064300402544546,0.1279576471683181,0.13041215249039717,0.04586954579570741,27.410535775528153,-8.43076787989971,-8.80236304545446,5.286389889702964,4.9816551613980025,0.033855081335839685,16.770936216318987,0.07789586560501684,0.08216742944655626,0.6766068462257728,0.3570104782341728,Normal,Gamma,Normal
Dhaka,0,66,45,22,ok,,46.0,0.48253968253968255,26.0,0.03985041167501933,-20.159835084181694,0.0031644456636616015,0.00757617741064045,0.08327011977234434,0.07085096108169929,0.08834994467771384,25.805355116445895,-5.503957312233784,-6.6062280638697475,3.499997130932103,4.062243205071882,0.07377352557368172,6.154550296085277,0.18868874342624892,0.15818123902185788,0.294089861675176,0.2121358580745894,Normal,Gamma,Normal
Dhaka,0,67,45,22,ok,,46.0,0.48421052631578954,27.0,0.021666783067985956,1.0091864442859455,0.004206067758075557,0.0030609805746921025,0.09889333405987537,0.11546937043684331,0.06709332233909251,42.35722282097597,-4.908023573783936,-6.434659767800532,2.9715411393817615,4.205664822996395,0.04934925571139636,22.654533818053125,0.21300341384048402,0.15074219777189687,0.30332118535915986,0.31309246134836644,Normal,Gamma,Normal
Dhaka,0,68,45,26,ok,,46.0,0.5703703703703704,23.0,0.027296746910288903,16.559525578781304,-0.039540565954594986,-0.026491042521920437,0.15355962752327762,0.14387052655303706,0.05757518490204143,49.636845174306465,-6.21542999014377,-7.732763913324409,3.986478178323125,4.968294313074397,0.04845240365147724,33.6228841440772,0.11987061210523485,0.10359452606685382,0.6366784280919148,0.43734514570581917,Normal,Gamma,Normal
Dhaka,0,69,45,22,ok,,46.0,0.47979797979797956,26.0,0.03556396801236932,-5.536732378825181,-0.0026390622568940323,0.00023538663493134562,0.09269612267110608,0.10106766498864955,0.07684280147543984,24.388973967138604,-5.766504307068772,-6.652797928897549,3.7712398637733973,4.112747117085552,0.0631580072734073,6.852867669527876,0.15897702432288088,0.14752662410255973,0.4026055741600412,0.26667775953042244,Normal,Gamma,Normal
Dhaka,0,70,45,26,ok,,46.0,0.5671111111111115,23.0,0.016000524829525006,12.933315150830614,-0.041383201987848256,-0.026102952271218186,0.1397760060409713,0.13183667442701832,0.058394493421478275,37.78259271881257,-6.938337557710419,-7.78620222595747,4.610509571847019,4.808264206228244,0.045135335008043016,23.235004281272754,0.10624722569393145,0.103852055024068,0.6724560120643716,0.3859366388404383,Normal,Gamma,Normal
Dhaka,0,71,45,23,ok,,46.0,0.5076923076923079,23.0,0.03271230077596079,4.642444300073913,-0.031216238430844555,-0.009568935050898609,0.13391226920782934,0.122395541809107,0.04300960354416167,25.19904419719982,-5.796299936350285,-7.094176158715284,3.370708927991277,4.36185635785701,0.028628945939149632,10.040660885222726,0.14851513254489493,0.125199225799696,0.37332030902000507,0.3355636019347501,Gamma,Gamma,Normal
Dhaka,0,72,45,22,ok,,46.0,0.4677248677248679,28.0,0.03831794264263435,-7.424351386777732,-0.01417122995870155,0.0011279714790156353,0.1115513468038961,0.09689284486499851,0.05583324186556927,16.636263420613815,-5.722048189615577,-6.533783734129569,3.4118956052663063,3.892466052725352,0.047605579803858405,0.842670902131844,0.15447308762210893,0.15224389883724426,0.3730071493401673,0.25141647883738955,Normal,Gamma,Normal
Dhaka,0,73,45,20,ok,,46.0,0.4270531400966185,28.0,0.032912451080079015,-5.176499642680155,-0.004004620548623786,0.009197681181466237,0.11090200585106835,0.11250158915158984,0.0656243135651009,15.313260607441629,-5.612757646843445,-6.210560050513647,3.698054065866718,3.86247096809758,0.05186161509991209,-1.4025983262777606,0.15782369699353196,0.16276382046466273,0.4658520609973689,0.2909096886533641,Normal,Gamma,Normal
Dhaka,0,74,45,20,ok,,46.0,0.4126984126984128,30.0,0.03909899844646649,-9.462739894790369,-0.011705026359378432,0.00683133283188817,0.11423102362646552,0.10401470012892641,0.050685528316028794,-3.858277292142424,-5.886951569003346,-6.213644242323031,3.682058528847197,3.6006030779302565,0.038140748662969924,-17.15843730564049,0.14909353918087673,0.16659051553746784,0.4131117642425173,0.25322918521105997,Gamma,Gamma,Gamma
Dhaka,0,75,45,21,ok,,46.0,0.45454545454545436,27.0,0.044872419673914095,-15.706078297226176,-0.0058367300189103005,0.00923250472659144,0.10889119156949784,0.08420241076709456,0.07572911577354978,14.176787460536064,-5.903121673016607,-6.474239022847658,3.9472371912320043,3.9434227072884687,0.06399051864285216,-3.0622729276964966,0.15025282653675015,0.15819381637079366,0.45398671467963986,0.2448123166705349,Normal,Gamma,Normal
Dhaka,0,76,45,22,ok,,46.0,0.4691358024691358,26.0,0.042595426342002314,-2.488615033214166,-0.026611820254327748,-0.004837615775618186,0.1179609119549682,0.10985658415140181,0.05232214133923954,3.0543602167105144,-6.529264479238327,-6.834672248339427,4.053514440625878,3.961614378856253,0.04310813642263967,-9.594702656115393,0.12152702308734051,0.13765997108046793,0.48237137199024627,0.2805947281988278,Normal,Gamma,Gamma
Dhaka,0,77,45,21,ok,,46.0,0.44999999999999996,27.0,0.03897844859888597,1.3540650535251837,-0.021062097188864974,-0.0016438637537184901,0.1192152109233284,0.12516269857060575,0.04341567245934903,0.774712094763964,-6.213272221457074,-6.607681081974871,3.8919576847623243,3.883602135547898,0.026769428538882645,-11.384000466886134,0.1338622686497487,0.1427805784328222,0.4578535506435985,0.3144741778284871,Gamma,Gamma,Gamma
Dhaka,0,78,45,17,ok,,46.0,0.36231884057971014,30.0,0.035728170046114255,-19.117136936988672,0.0066516851643403235,0.02168653833446927,0.10440638488697832,0.09953784739541804,0.06700682434495928,-5.669116176445399,-5.313103583000955,-5.725324780744284,3.477737221791084,3.479665004281661,0.05199538415371653,-22.154086517617415,0.18066981299449594,0.19606004359610923,0.4023747518851993,0.24809113963401594,Normal,Gamma,Gamma
Dhaka,0,79,45,20,ok,,46.0,0.43981481481481466,26.0,0.031955307083798574,-10.99613814948121,0.0023762213024227687,0.008844608631450583,0.09357972111234548,0.09974993633510477,0.06828656972330349,18.34233511479071,-5.270575500131836,-6.299411044908226,3.2206621507602,3.929815119627328,0.055421461141909885,0.007727135598835422,0.18740388920241194,0.16355165270133876,0.32993192372360014,0.260695518586388,Normal,Gamma,Normal
Dhaka,0,80,45,28,ok,,46.0,0.6123456790123458,21.0,0.027325946857434526,3.471096042982585,-0.04653319194311845,-0.026522927429916847,0.11262001249837142,0.09194397634971363,0.04493300153166999,29.905951245825158,-6.914244666427996,-8.40530155660891,3.818539628720643,4.805561654118182,0.038876957802806394,16.715115792788435,0.10660694133206461,0.095137782871091,0.37545307739130035,0.2655894442187998,Normal,Gamma,Normal
Dhaka,0,81,45,29,ok,,46.0,0.6285714285714288,21.0,0.022695985220886464,4.754973500224861,-0.05258784350510645,-0.0370941903835174,0.0965707658726347,0.09385636187533468,0.02363537129390453,15.523632289149026,-7.238001045493446,-8.635640659590957,3.5076437247968784,4.543549393968469,0.01813171016615054,5.719615472784725,0.09879161975101153,0.08883497337286521,0.25174961024066567,0.23087823386079628,Gamma,Gamma,Normal
Dhaka,0,82,45,23,ok,,46.0,0.49999999999999994,25.0,0.02921198916916042,3.119101164112256,-0.022241465197763072,-0.006507364487676779,0.12498232913169298,0.1173859749678379,0.060632770722214235,25.1151458907543,-6.2105595569806695,-6.969265562300289,4.062139162725054,4.297358855128241,0.04633745989546363,9.647590861757108,0.1319290104525353,0.13007937161022076,0.517630050187461,0.3247683070845485,Normal,Gamma,Normal
Dhaka,0,83,45,22,ok,,46.0,0.48309178743961345,25.0,0.02405325508511594,-4.454077923999697,-0.008632764711248273,-0.003269213792258425,0.09210275434010927,0.10475480411642943,0.044366020512904114,20.888084179483897,-5.315943553855264,-6.716253372082931,2.866459341927922,4.068687508381528,0.03105553266404433,4.331855741767989,0.18953292382295694,0.14454917423970182,0.2479195618049803,0.2623962709784401,Normal,Gamma,Normal
Dhaka,0,84,45,20,ok,,46.0,0.43456790123456807,29.0,0.03919041293642315,4.963166179544282,0.014235885382554176,0.0210419882521148,0.1348400532253088,0.13451182713709076,0.09749869063973068,46.237983339351565,-5.170071480778064,-5.935409505853937,4.106821149813024,4.148075657718354,0.07935790281210281,25.118182592191907,0.17362521741416953,0.16515797850024472,0.6755983004210564,0.39422124681885856,Normal,Gamma,Normal
Dhaka,0,85,45,19,ok,,46.0,0.4019323671497585,29.0,0.036357580417931655,-5.763957540746818,-0.00473391841887383,0.014756977468247095,0.1254140684779324,0.11620499385220276,0.061463500503541206,10.028953933470378,-5.490812849280791,-6.0049999132099625,3.571520612678654,3.7303446535925513,0.04998858910981678,-6.03011888372557,0.1594940409097094,0.17086555120736197,0.48819228182928326,0.3010790878815672,Normal,Gamma,Gamma
Dhaka,0,86,45,22,ok,,46.0,0.48533333333333356,24.0,0.04103891781731869,1.3229366985002367,-0.002936998835900774,0.001216525389982797,0.10944600782821591,0.11676411028524901,0.07518815622888227,38.01652197018702,-5.3739312086270115,-6.724709853681171,3.437946054375151,4.385359712501316,0.0639311115810545,19.155359956035145,0.16975160754097238,0.13918979784692254,0.4237849661616671,0.33307249426586627,Normal,Gamma,Normal
Dhaka,0,87,45,22,ok,,46.0,0.4728888888888889,26.0,0.03672323649258707,-4.32209775456113,-0.01804695129881766,-0.0018722665081633478,0.1125566939049663,0.10462878757372648,0.06238734693431351,9.192916822733332,-6.5065703799975925,-6.80347493791924,4.295924915094104,4.041643077729734,0.05146700087272053,-5.077423315528157,0.12342868134570416,0.1399986884100072,0.5452847966607859,0.278316527779942,Normal,Gamma,Gamma
Dhaka,0,88,45,20,ok,,46.0,0.4166666666666667,30.0,0.03384213500121254,-11.57721231601464,-0.005281764566271579,0.006691660382397898,0.098411118553734,0.09967242983764732,0.054313394872453666,0.6954508352339143,-5.621993537542946,-6.144003748010995,3.4197800923323385,3.575358702306415,0.04084497752340814,-13.962631506917694,0.16632502992259038,0.17270645882076702,0.34472298355541453,0.2348418029332943,Normal,Gamma,Gamma
Dhaka,0,89,45,22,ok,,46.0,0.48888888888888904,23.0,0.04788700295489681,2.968734285481113,0.00023871065111436224,0.003389023938766662,0.11699561842694046,0.12010141291704834,0.07993644243942591,45.37289733079173,-5.097077239533439,-6.761678079862586,3.262245808573854,4.537906584085347,0.06801566815052726,25.474973469767285,0.18811018548343647,0.13642580688586625,0.3994279792690096,0.3628257107021682,Normal,Gamma,Normal
Dhaka,0,90,45,23,ok,,46.0,0.48695652173913034,27.0,0.02750993047299119,0.25862533537286325,-0.023559518772755077,-0.010705232346936303,0.10387474418965215,0.11202130760016707,0.0445509469155707,6.222324763289039,-6.466196474428488,-6.916628428843419,3.961498853750737,3.9544114143768274,0.026626068131596754,-6.033074794655412,0.12867705756961315,0.13419865677486814,0.3988709916417671,0.2728758625705473,Gamma,Gamma,Gamma
Dhaka,0,91,45,24,ok,,46.0,0.5090909090909089,27.0,0.023794572387517365,-10.114492088530062,-0.021922141787072552,-0.00663167971365498,0.09635869799955446,0.08157996183498198,0.04964666412056708,11.177207731796097,-6.301424691729681,-7.026401264623316,3.6607547319835305,3.953280926996693,0.036461679755591156,-2.842205404869161,0.13842061922816695,0.1377237374463213,0.3134382967803278,0.20992711179530732,Normal,Gamma,Normal
Dhaka,0,92,45,19,ok,,46.0,0.39111111111111124,33.0,0.03070001696290077,-12.094186351757989,0.008126585306137732,0.01632462531905269,0.10003960093229848,0.10231834036155169,0.05740379180169159,14.440786267653083,-4.899079011263294,-5.588958258713503,2.9407878215222643,3.393055722558031,0.044296551010955164,-3.299992716895715,0.2122932938781021,0.2022096373843998,0.30868003829803753,0.2366651423530461,Normal,Gamma,Normal
Dhaka,0,93,45,23,ok,,46.0,0.5055555555555556,24.0,0.03691241977508301,-1.1705248202727736,-0.009427061304756394,-0.0006763638720369896,0.11522213961479882,0.10422963007943559,0.07213229004087936,38.14529754827445,-5.597500371011461,-6.933441946143865,3.554048380514731,4.4440990596332774,0.06159915130445558,19.70253431792849,0.15891378325809716,0.1337332013776183,0.42710250364009567,0.31178605932687015,Normal,Gamma,Normal
Dhaka,0,94,45,16,ok,,46.0,0.31633986928104585,34.0,0.03651532756083421,-42.92465159852117,0.01381684494335348,0.023885745630536755,0.08217735965637278,0.06822349457227601,0.07041407146895128,-19.07589711137132,-4.937893473195407,-5.331907023826657,2.99853348977077,3.021149563808706,0.05353957312683234,-36.87415679267731,0.23072188041138256,0.25075965766635844,0.250367276588454,0.15967134885155854,Normal,Gamma,Normal
Dhaka,0,95,45,21,ok,,46.0,0.4464646464646465,28.0,0.03142539044457734,5.243801465934635,-0.014013288631035278,0.002827648082350688,0.12706511098422954,0.13411297181216758,0.05395388842563191,20.182590465317475,-5.773851181456444,-6.383757194218617,3.8101889399178672,3.9965744415433946,0.03728319635061431,4.90101851623863,0.1458367111361686,0.148146570023604,0.5228346534563496,0.3505871578421228,Normal,Gamma,Gamma
Dhaka,0,96,45,19,ok,,46.0,0.4222222222222222,26.0,0.03849349814690123,-14.183363861951326,0.02806899458942541,0.02263607967137653,0.08291508180152941,0.0957338093288059,0.07381353702308864,42.98075374031266,-3.7483956145149606,-5.742311627682177,1.7799740735624445,3.9076167844101244,0.059898739917200926,18.818327763627554,0.44021872404695944,0.19099385971759675,0.14212094589605911,0.2690396739329616,Normal,Gamma,Normal
Dhaka,0,97,45,21,ok,,46.0,0.4407407407407407,28.0,0.03764027101348473,1.1538519211231426,-0.018669428916558747,-6.571725127012533e-05,0.11757729930316349,0.12418931660236465,0.04935824980071841,4.837491365145675,-6.211138057134146,-6.504672152249458,4.0030131389514345,3.8701223294734945,0.03561147998885416,-8.173004449743798,0.1317214042372552,0.14690727180505417,0.5091596653192203,0.31198575785138366,Gamma,Gamma,Gamma
Dhaka,0,98,45,26,ok,,46.0,0.5750000000000001,22.0,0.02471673942751942,17.08608511776088,-0.027250248819273248,-0.029514769697978352,0.12784261393930177,0.1470529622672351,0.054806865308126486,50.5534072365995,-5.8385887474765195,-7.796516912882996,3.5724404206579883,5.017227453295261,0.04226586239789171,34.33222309578917,0.14027686812670803,0.10253668214640047,0.4625353713637725,0.43437349146464377,Normal,Gamma,Normal
Dhaka,0,99,45,21,ok,,46.0,0.4333333333333335,32.0,0.03663351581927728,-0.5190490658087644,0.0009381105579454736,0.010093173778705035,0.11767292795954319,0.11668370721968961,0.06979282359648548,34.130288232528706,-5.194215491111624,-5.893719350800364,3.444696265429223,3.758897367454054,0.05877757761200533,15.48971258305876,0.1735508032049665,0.1746809479556108,0.46967463243380325,0.2935373570112322,Normal,Gamma,Normal
Dhaka,0,100,45,18,ok,,46.0,0.38941798941798944,29.0,0.0321709879715234,-11.204333885990502,0.00732079000927656,0.01965374672124124,0.10728192054808161,0.10937877242021138,0.05988607161856911,13.45089865073984,-4.9366001723798725,-5.7737677120549815,3.0486040937374033,3.651441685123064,0.04532211710231794,-4.941167843864057,0.2042336460050774,0.18700750097290234,0.34705831023656875,0.2758350409468082,Normal,Gamma,Normal
Dhaka,0,101,45,26,ok,,46.0,0.574074074074074,20.0,0.03294171054669318,6.753388318593751,-0.05067362883391757,-0.02400532534794208,0.1369720402205914,0.1126626068711496,0.04721635651877793,26.25375820680251,-6.821445697805104,-8.017479626117298,3.9487322254069057,4.728644468544319,0.04192327976039925,13.057266968100803,0.10490798949741405,0.10081112122648062,0.5006757836100081,0.3284652798555059,Normal,Gamma,Normal
Dhaka,0,102,45,22,ok,,46.0,0.4848484848484848,25.0,0.02997351171297283,4.527578620254528,-0.008148905644900803,-0.0045973635211378535,0.0987534011198908,0.12747431022756223,0.04183611717610326,29.476685776708866,-5.163991323743205,-6.685605485220949,2.8633633498745885,4.2043714401251275,0.02667111288084718,12.749988227085788,0.19075105437170137,0.13911284806513707,0.28333882803637045,0.32837095186201437,Gamma,Gamma,Normal
Dhaka,0,103,45,25,ok,,46.0,0.5504273504273504,22.0,0.03490170396682416,-0.6638536187038636,-0.022769346875631636,-0.01371951912743487,0.10315283827166767,0.09694855990070332,0.06010932551061678,29.75744808661036,-6.180218077895902,-7.566468014581517,3.6339335820484897,4.547927889785608,0.050898563523071955,14.031334314764218,0.1373147987874782,0.11646644314699486,0.3615338603144633,0.27373995970845255,Normal,Gamma,Normal
Dhaka,0,104,45,17,ok,,46.0,0.37530864197530867,29.0,0.03450084527454133,-11.353554615794833,0.03334578476699817,0.035933311028931936,0.10835428460403494,0.11138762983254456,0.10861302604530623,36.1673557524466,-4.50455781449246,-5.447492506389033,3.4210144784425176,3.8436631018278415,0.08613332672551904,12.321636823510653,0.24625762478529623,0.20027029860071338,0.41246352944587517,0.32390270920877506,Normal,Gamma,Normal
Dhaka,0,105,45,20,ok,,46.0,0.4304093567251463,29.0,0.03732208406644318,-13.393014361786216,0.010001220037781495,0.011569415227499876,0.08474148255282658,0.0943750399035464,0.0794583087074537,25.08357133040161,-4.966783311935264,-5.9917475373952644,3.0607385904443922,3.761884325301868,0.06634890978932562,4.969991112101362,0.21463159363721523,0.18182708787815166,0.29224214646763375,0.2357911063773948,Normal,Gamma,Normal
